Alias,Symbol
SRD5A2L,SRD5A3
SRD5A2L1,SRD5A3
EFCAB1,CLXN
ODAD5,CLXN
C1orf108,AKIRIN1
STRF2,AKIRIN1
BRIT1,MCPH1
MDP3,MAP7D3
C16orf57,USB1
HVSL1,USB1
Mpn1,USB1
hMpn1,USB1
hUsb1,USB1
RHBDL5,RHBDF2
RHBDL6,RHBDF2
TOC,RHBDF2
TOCG,RHBDF2
iRhom2,RHBDF2
C16orf30,TMEM204
CLP24,TMEM204
C1orf165,BEND5
Tah1,RPAP3
hSpagh,RPAP3
GRAF2,ARHGAP10
PS-GAP,ARHGAP10
PSGAP,ARHGAP10
ATD3,DYNC2H1
DHC1b,DYNC2H1
DHC2,DYNC2H1
DNCH2,DYNC2H1
DYH1B,DYNC2H1
SRPS2B,DYNC2H1
SRTD3,DYNC2H1
hdhc11,DYNC2H1
PPP1R4,PPP1R3B
FPG1,NEIL1
NEI1,NEIL1
hFPG1,NEIL1
PASS1,HSPBAP1
NARG2,ICE2
ARG147,DHX40
DDX40,DHX40
EAPF,PLEKHF2
PHAFIN2,PLEKHF2
ZFYVE18,PLEKHF2
ARTD16,PARP8
pART16,PARP8
HYPT15,C3orf52
TTMP,C3orf52
PAPD6,TUT7
TENT3B,TUT7
ZCCHC6,TUT7
CLR11.3,NLRX1
DLNB26,NLRX1
NOD26,NLRX1
NOD5,NLRX1
NOD9,NLRX1
FN3KL,FN3KRP
MELT,VEPH1
VEPH,VEPH1
SMC-6L1,SMC6
hSMC6,SMC6
B7-H4,VTCN1
B7H4,VTCN1
B7S1,VTCN1
B7X,VTCN1
B7h.5,VTCN1
PRO1291,VTCN1
VCTN1,VTCN1
C22orf29,RTL10
CENP5050,CENPU
MLF1IP,CENPU
PBIP1,CENPU
NEW1CP,ZDHHC14
C11orf61,MSANTD2
NS4ATP2,SAP30L
STAMP2,STEAP4
SchLAH,STEAP4
TIARP,STEAP4
TNFAIP9,STEAP4
GAL3ST-4,GAL3ST4
QTRTD1,QTRT2
HCG12A,ZNF322
ZNF388,ZNF322
ZNF489,ZNF322
DRIP3,YRDC
GAMOS10,YRDC
IRIP,YRDC
SUA5,YRDC
ENDO,MANEA
hEndo,MANEA
CRCS1,GALNT12
GalNAc-T12,GALNT12
C14orf140,ZC2HC1C
FAM164C,ZC2HC1C
C14orf169,RIOX1
JMJD9,RIOX1
MAPJD,RIOX1
NO66,RIOX1
URLC2,RIOX1
hsNO66,RIOX1
ZYG11,ZYG11B
C17orf101,OGFOD3
C11orf80,TOP6BL
HYDM4,TOP6BL
TOPOVIBL,TOP6BL
OSMD,LRRK1
RIPK6,LRRK1
Roco1,LRRK1
C114,PRKRIP1
KRBOX3,PRKRIP1
Grc3,NOL9
BSVD3,COLGALT1
ColGalT 1,COLGALT1
GLT25D1,COLGALT1
ZCW4,MORC4
ZCWCC2,MORC4
dJ75H8.2,MORC4
Imp4,IPO4
Hmat-Xa,GTDC1
mat-Xa,GTDC1
TMEM149,IGFLR1
MITOK,CCDC51
bA261P9.2,NPEPL1
CMD2C,PPCS
C21,TBL1XR1
DC42,TBL1XR1
IRA1,TBL1XR1
MRD41,TBL1XR1
TBLR1,TBL1XR1
KPPP1,AAGAB
PPKP1,AAGAB
PPKP1A,AAGAB
KMT1B,SUV39H2
hTh9,THAP9
CDW12,WDR59
FP977,WDR59
p90-120,WDR59
CSDD1,LIN28A
LIN-28,LIN28A
LIN28,LIN28A
ZCCHC1,LIN28A
lin-28A,LIN28A
BROVCA5,PALB2
FANCN,PALB2
PNCA3,PALB2
C1orf113,SH3D21
DFNB94,NARS2
SLM5,NARS2
asnRS,NARS2
E2F-8,E2F8
C17orf42,TEFM
COXPD58,TEFM
C12orf58,BBS10
BIOT2,CCDC7
BioT2-A,CCDC7
BioT2-B,CCDC7
BioT2-C,CCDC7
C10orf68,CCDC7
4930578C19Rik,DIPK2B
CXorf36,DIPK2B
DIA1R,DIPK2B
EPQL1862,DIPK2B
PRO3743,DIPK2B
bA435K1.1,DIPK2B
ZAPHIRA,ZNF419
RSNL2,CLIP4
C6orf103,ADGB
CAPN16,ADGB
ERGIC-53L,LMAN1L
ERGL,LMAN1L
ZNF659,ZNF385D
DEE3,SLC25A22
EIEE3,SLC25A22
GC-1,SLC25A22
NET44,SLC25A22
NEDHCS,SNIP1
PML1,SNIP1
PMRED,SNIP1
SLDPE,ZNF750
ZFP750,ZNF750
SDR40C1,DHRS12
NEDGEF,ZNF668
SIP3,GEMIN7
RDD1,C1orf115
ELMO-3,ELMO3
C15orf29,KATNBL1
BUG,TXNDC15
C5orf14,TXNDC15
MKS14,TXNDC15
UNQ335,TXNDC15
TBC1D6,GRTP1
ZFH4,ZFHX4
ZHF4,ZFHX4
HMFT0700,ACBD4
JRAB,MICALL2
MICAL-L2,MICALL2
HSPC048,CCDC82
4930465P12Rik,IQCA1
DRC11,IQCA1
IQCA,IQCA1
HEL-S-293,LRRC31
C7orf10,SUGCT
DERP13,SUGCT
GA3,SUGCT
ORF19,SUGCT
DFNA4,MYH14
DFNA4A,MYH14
FP17425,MYH14
MHC16,MYH14
MYH17,MYH14
NMHC II-C,MYH14
NMHC-II-C,MYH14
PNMHH,MYH14
myosin,MYH14
C16orf44,KLHL36
ZFP160L,ZNF665
FBX14,FBXO31
FBXO14,FBXO31
Fbx31,FBXO31
MRT45,FBXO31
pp2386,FBXO31
DF5L,GSDMD
DFNA5L,GSDMD
FKSG10C1,GSDMD
C12orf49,SPRING1
LUR1,SPRING1
POST1,SPRING1
SPRING,SPRING1
CDG1L,ALG9
DIBD1,ALG9
GIKANIS,ALG9
LOH11CR1J,ALG9
EVR6,ZNF408
RP72,ZNF408
AIMAH2,ARMC5
ALS2CR8,CARF
NYD-SP24,CARF
KIAA1822L,HHIPL2
BLOC2S3,HPS6
ATD4,TTC21B
CFAP60,TTC21B
FAP60,TTC21B
FLA17,TTC21B
IFT139,TTC21B
IFT139B,TTC21B
JBTS11,TTC21B
NPHP12,TTC21B
Nbla10696,TTC21B
SRTD4,TTC21B
THM1,TTC21B
EMILIN-3,MMRN2
ENDOGLYX-1,MMRN2
EHMT1-IT1,EHMT1
EUHMTASE1,EHMT1
Eu-HMTase1,EHMT1
FP13812,EHMT1
KLEFS1,EHMT1
KMT1D,EHMT1
NPAL2,NIPAL2
SLC57A4,NIPAL2
GRG6,TLE6
OZEMA15,TLE6
PREMBL,TLE6
C9orf35,MOB3B
MOB1D,MOB3B
MOBKL2B,MOB3B
DIC4,DNAI4
WDR78,DNAI4
C14orf161,CATSPERB
CatSper(beta),CATSPERB
C2orf34,CAMKMT
CLNMT,CAMKMT
CaM KMT,CAMKMT
Cam,CAMKMT
KMT,CAMKMT
C3orf73,EFCC1
CCDC48,EFCC1
ACAM,CLMP
ASAM,CLMP
CSBM,CLMP
NAT11,NAA40
NatD,NAA40
PATT1,NAA40
hNatD,NAA40
JMJD5,KDM8
SGK269,PEAK1
RNF127,LONRF3
PIP5K2C,PIP4K2C
ACY1L,CCDC102B
C18orf14,CCDC102B
HsT1731,CCDC102B
XLF,NHEJ1
CCP2,AGBL2
ZNF399,ZDHHC11
C7orf63,CFAP69
FAP69,CFAP69
SPGF24,CFAP69
TMEM180,MFSD13A
bA18I14.8,MFSD13A
CSPP,CSPP1
CSPP-L,CSPP1
JBTS21,CSPP1
IKEPP,NHERF4
PDZD3,NHERF4
PDZK2,NHERF4
CT120,TLCD3A
FAM57A,TLCD3A
ABHD9,EPHX3
EH3,EPHX3
PRO994,TM4SF20
SLI5,TM4SF20
TCCE518,TM4SF20
C18orf22,RBFA
HsT169,RBFA
C11orf63,JHY
C6orf76,TREML2
TLT-2,TREML2
TLT2,TREML2
dJ238O23.1,TREML2
C13orf34,BORA
C12orf38,TCTN2
JBTS24,TCTN2
MKS8,TCTN2
TECT2,TCTN2
CDG1S,ALG13
CXorf45,ALG13
DEE36,ALG13
EIEE36,ALG13
GLT28D1,ALG13
MDS031,ALG13
TDRD13,ALG13
YGL047W,ALG13
CFIm59,CPSF7
C1orf82,RPAP2
Rtr1,RPAP2
HAKAI,CBLL1
RNF188,CBLL1
MTH3,NUDT18
AAT12,THSD4
ADAMTSL-6,THSD4
ADAMTSL6,THSD4
FVSY9334,THSD4
PRO34005,THSD4
DEE44,UBA5
EIEE44,UBA5
SCAR24,UBA5
THIFP1,UBA5
UBE1DC1,UBA5
OI22,CCDC134
MRT56,ZC3H14
MSUT-2,ZC3H14
NY-REN-37,ZC3H14
SUT2,ZC3H14
UKp68,ZC3H14
SLRR5B,PODNL1
ASAP,MAP9
HD11,HDAC11
C9orf82,CAAP1
CAAP,CAAP1
AGPAT10,LPCAT1
AGPAT9,LPCAT1
AYTL2,LPCAT1
LPCAT-1,LPCAT1
LPLAT8,LPCAT1
PFAAP3,LPCAT1
lpcat,LPCAT1
lysoPAFAT,LPCAT1
C10orf119,MCMBP
MCM-BP,MCMBP
DIF-3,GGNBP2
DIF3,GGNBP2
LCRG1,GGNBP2
LZK1,GGNBP2
ZFP403,GGNBP2
ZNF403,GGNBP2
ATPIM,ATP8B4
C6orf135,RPP21
CAT60,RPP21
PROTOR2,PRR5L
CYB561A2,CYBRD1
DCYTB,CYBRD1
FRRS3,CYBRD1
FROUNT,NUP85
NPHS17,NUP85
Nup75,NUP85
HAT4,NAA60
NAT15,NAA60
NatF,NAA60
hNaa60,NAA60
BTN9.2,BTNL8
MFM8,PYROXD1
Arp5,ACTR5
INO80M,ACTR5
C17orf41,ATAD5
ELG1,ATAD5
JM10,MAGIX
PDZX,MAGIX
C2orf54,MAB21L4
NPD017,TCEAL4
WEX7,TCEAL4
AM2,ADM2
dJ579N16.4,ADM2
CT122,SPEF2
KPL2,SPEF2
SPGF43,SPEF2
GRRP1,FAM110D
MAPO6D1,MAP6D1
SL21,MAP6D1
DOKL,DOK3
ABIN-3,TNIP3
LIND,TNIP3
AAVRL,KIAA0319L
ADCK4,COQ8B
NPHS9,COQ8B
CNTD2,CCNP
CASPR3A,CNTNAP3
C14orf160,L2HGDH
L2HGA,L2HGDH
DEDSM,DHDDS
HDS,DHDDS
RP59,DHDDS
hCIT,DHDDS
LPPR3,PLPPR3
LPR3,PLPPR3
PRG-2,PLPPR3
C10orf81,PLEKHS1
HEL185,PLEKHS1
C20orf39,SYNDIG1
DSPC2,SYNDIG1
IFITMD5,SYNDIG1
TMEM90B,SYNDIG1
PQBP5,NOL10
DFNB57,PDZD7
PDZK7,PDZD7
FXNA,ERMP1
KIAA1815,ERMP1
bA207C16.3,ERMP1
PRdelta,PAQR6
FAM31C,DENND1C
C18orf9,CEP76
HsT1705,CEP76
PHF17,JADE1
wus,DNAJC22
ABCA11,ABCA11P
EST1133530,ABCA11P
ACOD4,SCD5
DFNA79,SCD5
HSCD5,SCD5
SCD2,SCD5
SCD4,SCD5
CDW14,WDR76
CMR1,WDR76
C6orf134,ATAT1
MEC17,ATAT1
Nbla00487,ATAT1
alpha-TAT,ATAT1
alpha-TAT1,ATAT1
ZNF767,ZNF767P
C1orf139,WLS
EVI,WLS
GPR177,WLS
ZKS,WLS
mig-14,WLS
C7orf58,CPED1
BOM,GRHL2
DFNA28,GRHL2
ECTDS,GRHL2
PPCD4,GRHL2
TFCP2L3,GRHL2
CXorf34,TRMT2B
dJ341D10.3,TRMT2B
C20orf172,DSN1
KNL3,DSN1
MIS13,DSN1
dJ469A13.2,DSN1
hKNL-3,DSN1
bA164L23.1,FRMD1
EGNR9427,DNAJB14
PRO34683,DNAJB14
POF2B,POF1B
ZNF702,ZNF702P
C9orf13,SVEP1
CCP22,SVEP1
POLYDOM,SVEP1
SEL-OB,SVEP1
SELOB,SVEP1
BRENS,IFT56
DYF13,IFT56
TTC26,IFT56
dyf-13,IFT56
AAF-44,STN1
AAF44,STN1
OBFC1,STN1
RPA-32,STN1
bA541N10.2,STN1
C18orf6,GREB1L
DFNA80,GREB1L
KIAA1772,GREB1L
RHDA3,GREB1L
PCNXL2,PCNX2
RBM35B,ESRP2
C5orf44,TRAPPC13
BLAP75,RMI1
C9orf76,RMI1
FAAP75,RMI1
C16orf94,PSME3IP1
CDA018,PSME3IP1
CDA10,PSME3IP1
FAM192A,PSME3IP1
NIP30,PSME3IP1
PIP30,PSME3IP1
EDR3,PHC3
HPH3,PHC3
C10orf97,MINDY3
DERP5,MINDY3
FAM188A,MINDY3
MST126,MINDY3
MSTP126,MINDY3
my042,MINDY3
BOMB,WWC2
C14orf159,DGLUCY
C12orf30,NAA25
MDM20,NAA25
ERFAD,FOXRED2
MYO15BP,MYO15B
C20orf98,NRSN2
dJ1103G7.6,NRSN2
NCKX6,SLC8B1
NCLX,SLC8B1
SLC24A6,SLC8B1
C20orf48,PANK2
NBIA1,PANK2
PKAN,PANK2
Fbl18,FBXL18
FAM130A2,CSRNP3
MBU1,CSRNP3
PPP1R73,CSRNP3
TAIP-2,CSRNP3
TAIP2,CSRNP3
CTRCT50,TRPM3
GON-2,TRPM3
LTRPC3,TRPM3
MLSN2,TRPM3
NEDFSS,TRPM3
RPS2_21_1492,RPS2P45
Bst1,PGAP1
ISPD3024,PGAP1
MRT42,PGAP1
NEDDSBA,PGAP1
SPG67,PGAP1
GNL3LP,GNL3LP1
MCAF2,ATF7IP2
C2orf37,DCAF17
ADAM-TS20,ADAMTS20
ADAMTS-20,ADAMTS20
GON-1,ADAMTS20
TUBA4,TUBA4B
ZNF328,ZNF606
FAM128B,MZT2B
MOZART2B,MZT2B
ZNF751,ZFP2
zfp-2,ZFP2
BICC,BICC1
CYSRD,BICC1
ARF7,ARL14
C15orf20,PIF1
PIF,PIF1
YSK4,MAP3K19
DUBA3,VCPIP1
VCIP135,VCPIP1
CT61,CCDC33
HP11097,CCDC33
C14orf45,BBOF1
CCDC176,BBOF1
FBB10,BBOF1
GENEY,TRIM46
TRIFIC,TRIM46
C6orf97,CCDC170
bA282P11.1,CCDC170
ARMC11,MROH9
C1orf129,MROH9
BXDC5,RPF1
NLZ1,ZNF703
ZEPPO1,ZNF703
ZNF503L,ZNF703
ZPO1,ZNF703
C9orf15,PTGES2
GBF-1,PTGES2
PGES2,PTGES2
mPGES-2,PTGES2
SIKE,SIKE1
FRASRS1,FRAS1
NIF3L1BP1,THOC7
fSAP24,THOC7
hTREX30,THOC7
SDR6E1,UXS1
hUXS,UXS1
hUXS1,UXS1
PQLC1,SLC66A2
MCPIP,ZC3H12A
MCPIP-1,ZC3H12A
MCPIP1,ZC3H12A
Reg1,ZC3H12A
dJ423B22.1,ZC3H12A
ALP1,ASRGL1
CRASH,ASRGL1
C16orf56,CENPT
CENP-T,CENPT
SSMGA,CENPT
LSM16,EDC3
MRT50,EDC3
YJDC,EDC3
YJEFN2,EDC3
hYjeF_N2-15q23,EDC3
Ga19,NAA15
MRD50,NAA15
NARG1,NAA15
NAT1P,NAA15
NATH,NAA15
TBDN,NAA15
TBDN100,NAA15
CWH43-C,CWH43
PGAP2IP,CWH43
ATHL1,PGGHG
C4orf29,ABHD18
DGAT2L5,MOGAT2
DGAT2L5.,MOGAT2
hDC5,MOGAT2
AAF-132,CTC1
AAF132,CTC1
C17orf68,CTC1
CRMCC,CTC1
tmp494178,CTC1
BBS22,IFT74
CCDC2,IFT74
CMG-1,IFT74
CMG1,IFT74
JBTS40,IFT74
SPGF58,IFT74
ASKL1,DBF4B
CHIFB,DBF4B
ZDBF1B,DBF4B
SSB-1,SPSB1
MTLC,MYCT1
C16orf59,TEDC2
MYOHD1,MYO19
C13orf18,RUBCNL
KIAA0226L,RUBCNL
PACER,RUBCNL
3H11Ag,CEP290
BBS14,CEP290
CT87,CEP290
JBTS5,CEP290
LCA10,CEP290
MKS4,CEP290
NPHP6,CEP290
POC3,CEP290
SLSN6,CEP290
rd16,CEP290
C8orf41,TTI2
MRT39,TTI2
C10orf57,TMEM254
bA369J21.6,TMEM254
CARP-1,RNF34
CARP1,RNF34
RFI,RNF34
RIFF,RNF34
hRFI,RNF34
SLX3,MUS81
CPLANE3,FUZ
NTD,FUZ
RP92,HKDC1
FBX11,FBXO11
IDDFBA,FBXO11
UBR6,FBXO11
UG063H01,FBXO11
AD013,CHD9
CHD-9,CHD9
CReMM,CHD9
KISH2,CHD9
PRIC320,CHD9
CMH28,FHOD3
FHOS2,FHOD3
Formactin2,FHOD3
MGA3,OPA3
ALS5,SPG11
CMT2X,SPG11
KIAA1840,SPG11
C13orf23,PROSER1
JBTS30,ARMC9
KU-MEL-1,ARMC9
NS21,ARMC9
BLP2,TM2D3
8430410J10Rik,ALPK1
ROSAH,ALPK1
C10orf79,CFAP43
HYDNP1,CFAP43
SPGF19,CFAP43
WDR96,CFAP43
bA373N18.2,CFAP43
MAK3,NAA50
NAT13,NAA50
NAT13P,NAA50
SAN,NAA50
hNaa50p,NAA50
ACSMW,ACSF2
AVYV493,ACSF2
COXPD21,TARS2
TARSL1,TARS2
thrRS,TARS2
NOEL1A,RAB11FIP1
rab11-FIP1,RAB11FIP1
C14orf127,NUBPL
IND1,NUBPL
MC1DN21,NUBPL
huInd1,NUBPL
PAAF,PAAF1
Rpn14,PAAF1
WDR71,PAAF1
C7orf19,ORAI2
CBCIP2,ORAI2
MEM142B,ORAI2
TMEM142B,ORAI2
RABIP4,RUFY1
ZFYVE12,RUFY1
CXorf21,TASL
CDW2,WDR26
GID7,WDR26
SKDEAS,WDR26
C17orf70,FAAP100
GPI-MT-IV,PIGZ
PIG-Z,PIGZ
SMP3,PIGZ
DEP.2,PREX2
DEPDC2,PREX2
P-REX2,PREX2
PPP1R129,PREX2
SCKL6,CEP63
FAM214B,ATOSB
KIAA1539,ATOSB
MRX74,EFHC2
dJ1158H2.1,EFHC2
C16orf6,PHAF1
C16orf70,PHAF1
lin-10,PHAF1
RNF99,TRIM45
C1orf22,EDEM3
CDG2V,EDEM3
CBAS1,HSD3B7
SDR11E3,HSD3B7
IP3-3KC,ITPKC
IP3KC,ITPKC
GrpE,GRPEL1
HMGE,GRPEL1
mt-GrpE#1,GRPEL1
HSF-27,CDK5RAP3
IC53,CDK5RAP3
LZAP,CDK5RAP3
MST016,CDK5RAP3
OK/SW-cl.114,CDK5RAP3
PP1553,CDK5RAP3
MTERFD3,MTERF2
mTERFL,MTERF2
PLEKHQ1,PLEKHO2
PP1628,PLEKHO2
pp9099,PLEKHO2
MST133,EFHD1
MSTP133,EFHD1
PP3051,EFHD1
SWS2,EFHD1
C2orf44,WDCP
MMAP,WDCP
PP384,WDCP
LP6054,TRABD
PP2447,TRABD
1500003D12Rik,MED28
EG1,MED28
magicin,MED28
C20orf124,FER1L4
LSMFLAD,FLAD1
PP591,FLAD1
IEGF,PDGFD
MSTP036,PDGFD
SCDGF-B,PDGFD
SCDGFB,PDGFD
HEL-S-305,KLHL15
XLID103,KLHL15
CXXC6,TET1
LCX,TET1
bA119F7.1,TET1
Epl1,EPC1
CPE-BP4,CPEB4
hCPEB-4,CPEB4
I-4,PPP1R2C
PPP1R2P9,PPP1R2C
ZF47,ZKSCAN3
ZFP306,ZKSCAN3
ZNF306,ZKSCAN3
ZNF309,ZKSCAN3
ZSCAN13,ZKSCAN3
ZSCAN35,ZKSCAN3
Zfp47,ZKSCAN3
dJ874C20.1,ZKSCAN3
dJ874C20.1.,ZKSCAN3
zfp-47,ZKSCAN3
FKSG21,GKAP1
GKAP42,GKAP1
IDAX,CXXC4
AI1K,SP6
EPFN,SP6
EPIPROFIN,SP6
BITE,CEP70
SE57-1,CCDC68
MLASA1,PUS1
BPOZ,ABTB1
BPOZ-2,ABTB1
BTB3,ABTB1
BTBD21,ABTB1
EF1ABP,ABTB1
PP2259,ABTB1
ECTD16,WNT10A
OODD,WNT10A
SSPS,WNT10A
STHAG4,WNT10A
MAPRE1P,MAPRE1P1
ALCAN-alpha,ULBP2
N2DL2,ULBP2
NKG2DL2,ULBP2
RAET1H,ULBP2
N2DL-1,ULBP1
NKG2DL1,ULBP1
RAET1I,ULBP1
CLN4,DNAJC5
CLN4B,DNAJC5
CSPA,DNAJC5
mir-941-2,DNAJC5
mir-941-3,DNAJC5
mir-941-4,DNAJC5
mir-941-5,DNAJC5
C20orf153,ADAM33
DJ964F7.1,ADAM33
CALP,KCNIP4
KCHIP4,KCNIP4
MST107,WDR82
MSTP107,WDR82
PRO2730,WDR82
PRO34047,WDR82
SWD2,WDR82
TMEM113A,WDR82
C20orf119,PABPC1L
EPAB1,PABPC1L
dJ1069P2.3,PABPC1L
C22orf20,PNPLA3
iPLA(2)epsilon,PNPLA3
BPIL1,BPIFB2
C20orf184,BPIFB2
LPLUNC2,BPIFB2
RYSR,BPIFB2
dJ726C3.2,BPIFB2
T3JAM,TRAF3IP3
C20orf50,SEL1L2
sel-1L2,SEL1L2
GL014,DCAF11
PRO2389,DCAF11
WDR23,DCAF11
ZNF392,ZSCAN16
ZNF435,ZSCAN16
dJ265C24.3,ZSCAN16
C8orf20,REEP4
PP432,REEP4
Yip2c,REEP4
DPCK,COASY
NBIA6,COASY
PCH12,COASY
UKR1,COASY
pOV-2,COASY
REC14,SKIC8
SKI8,SKIC8
WDR61,SKIC8
APOAL,LPAL2
APOARGC,LPAL2
apo(a)rg-C,LPAL2
ARTD6,TNKS2
PARP-5b,TNKS2
PARP-5c,TNKS2
PARP5B,TNKS2
PARP5C,TNKS2
TANK2,TNKS2
TNKL,TNKS2
pART6,TNKS2
FAP216,RNF39
HZFW,RNF39
LIRF,RNF39
B7DC,PDCD1LG2
Btdc,PDCD1LG2
CD273,PDCD1LG2
PD-L2,PDCD1LG2
PDCD1L2,PDCD1LG2
PDL2,PDCD1LG2
bA574F11.2,PDCD1LG2
4Ig-B7-H3,CD276
B7-H3,CD276
B7H3,CD276
B7RP-2,CD276
UBXD1,UBXN6
UBXDC2,UBXN6
AKR1D1P,AKR1D1P1
SRD5BP1,AKR1D1P1
BBGD,SLC19A3
THMD2,SLC19A3
THTR2,SLC19A3
hTHTR2,SLC19A3
thTr-2,SLC19A3
CEP4L,TSGA10
CT79,TSGA10
SPGF26,TSGA10
ESX1L,ESX1
ESXR1,ESX1
TMEM22,SLC35G2
P140,SRCIN1
SNIP,SRCIN1
KIAA1683,IQCN
SPGF78,IQCN
CrGAP,ARHGAP39
Vilse,ARHGAP39
C6orf29,SLC44A4
CTL4,SLC44A4
DFNA72,SLC44A4
NG22,SLC44A4
TPPT,SLC44A4
hTPPT1,SLC44A4
C6orf27,VWA7
G7c,VWA7
NG37,VWA7
C6orf25,MPIG6B
G6b,MPIG6B
G6b-B,MPIG6B
NG31,MPIG6B
THAMY,MPIG6B
C6orf24,LY6G6C
G6c,LY6G6C
NG24,LY6G6C
C6orf20,LY6G5C
G5CA,LY6G5C
LY6G5CB,LY6G5C
NG33,LY6G5C
CAT56,PRR3
C2orf8,THUMPD2
PCH2B,TSEN2
SEN2,TSEN2
SEN2L,TSEN2
AlaXp,AARSD1
TMEM121A,TMEM121
hhole,TMEM121
hole,TMEM121
C6orf147,KHDC1
C6orf148,KHDC1
Em:AC019205.8,KHDC1
NDG1,KHDC1
bA257K9.4,KHDC1
ITI-HC5,ITIH5
PP14776,ITIH5
N4WBP5,NDFIP1
C12orf391,SPX
GLTPD1,CPTP
ICIS-1,B9D2
JBTS34,B9D2
MKS10,B9D2
MKSR-2,B9D2
MKSR2,B9D2
CYB5-M,CYB5B
CYPB5M,CYB5B
OMB5,CYB5B
KOX32,ZNF34
GLCC,COL18A1
KNO,COL18A1
KNO1,COL18A1
INT5,INTS5
KIAA1698,INTS5
TCMIP,CMIP
BRPS,ASXL3
KIAA1713,ASXL3
KIAA1712,CEP44
PS1TP3,CEP44
Zfp46,ZNF436
HSPC107,EEPD1
PA-PLA1,DDHD1
PAPLA1,DDHD1
SPG28,DDHD1
iPLA1I,DDHD1
iPLA1alpha,DDHD1
BHLHB9,GPRASP3
GASP3,GPRASP3
p60TRP,GPRASP3
MKP-7,DUSP16
MKP7,DUSP16
DMS-8,ZFP91
DSM-8,ZFP91
DSM8,ZFP91
FKSG11,ZFP91
PZF,ZFP91
ZFP-91,ZFP91
ZNF757,ZFP91
APOL-VI,APOL6
APOLVI,APOL6
APOL-V,APOL5
APOLV,APOL5
APOL-IV,APOL4
APOLIV,APOL4
APOLIII,APOL3
CG121,APOL3
CG12_1,APOL3
apoL-III,APOL3
GPR71,TAS1R2
T1R2,TAS1R2
GM148,TAS1R1
GPR70,TAS1R1
T1R1,TAS1R1
JHDM1D,KDM7A
KMT7,SETD7
SET7/9,SETD7
SET9,SETD7
KIAA1715,LNPK
NEDEHCC,LNPK
Ul,LNPK
ulnaless,LNPK
C6orf12,POLR1HASP
HCG8,POLR1HASP
HCGVIII,POLR1HASP
HCGVIII-1,POLR1HASP
HTEX4,POLR1HASP
NCRNA00171,POLR1HASP
TCTEX4,POLR1HASP
ZNRD1-AS,POLR1HASP
ZNRD1-AS1,POLR1HASP
ZNRD1AS,POLR1HASP
ZNRD1AS1,POLR1HASP
ZNRD1ASP,POLR1HASP
C6orf31,PRRT1
DSPD1,PRRT1
IFITMD7,PRRT1
NG5,PRRT1
SynDIG4,PRRT1
NG3,EGFL8
ILKAP23,ILKAP
PP2CD,ILKAP
PPM1O,ILKAP
C112,NPL
C1orf13,NPL
NAL1,NPL
SPINESIN,TMPRSS5
CX58,GJA9
CX59,GJA9
MACTHC1,TUBB1
C20orf183,ZBP1
DAI,ZBP1
DLM-1,ZBP1
DLM1,ZBP1
ATORS,SLC2A10
ERG-2,KCNH6
ERG2,KCNH6
HERG2,KCNH6
Kv11.2,KCNH6
hERG-2,KCNH6
GLYB,SLC25A32
MFTC,SLC25A32
RREI,SLC25A32
NSR2,COLEC12
SCARA4,COLEC12
SRCL,COLEC12
CRR9,CLPTM1L
OST740,OR5BJ1P
HSA1,OR5AC2
OR22-1,OR11H1
OR5BH2P,OR5BH1P
OR21-2,OR4K12P
OR21-1,OR4K11P
OR4F11P,OR4F17
OR4F19,OR4F17
OR14-NP2,OR7E106P
OR7E34P,OR7E106P
OR7E40P,OR7E106P
OST011,OR7E106P
OST215,OR7E106P
OR14-NP1,OR7E105P
OR14-24,OR4K16P
OR14-20Q,OR4K15
OR5BG1P,OR9M1P
OST714,OR9I3P
OR9G6,OR9G2P
OR11-115,OR8L1P
OR11-173,OR8J3
OR8J2P,OR8J2
hg500,OR7E126P
OR11-144,OR5W1P
OST730,OR5P4P
OR5G3P,OR5G3
OR5G6P,OR5G3
OR5BQ2P,OR5BQ1P
OR11-161,OR5BN1P
OR11-165,OR5AQ1P
OR5AK3,OR5AK3P
OR5AK5P,OR5AK1P
OR52Y2P,OR52Y1P
OR11-66P,OR52P1
OR11-60,OR52N3P
PJCG4,OR52B1P
OR11-28,OR51G2
HPRAJ,OR51E2
OR51E3P,OR51E2
OR52A2,OR51E2
PSGR,OR51E2
OR51A11P,OR51A10P
OR51A13,OR51A10P
OR4P3P,OR4P4
OST724,OR4D7P
OR11-127,OR4C15
OR11-134,OR4C15
OR4A8P,OR4A8
OR11-111,OR4A5
OR11-117Q,OR4A16
OR11-118,OR4A15
OR10W1PQ,OR10W1
OR11-236,OR10W1
UNQ6469,OR10W1
OR10-2,OR7E115P
OST704,OR7E115P
OR7E68P,OR7E110P
OR7E71P,OR7E110P
OR7E72P,OR7E110P
OR7E73P,OR7E110P
OR7E74P,OR7E110P
OR7E75P,OR7E110P
OR912-108,OR7E110P
OR912-109,OR7E110P
OR912-110,OR7E110P
OR912-46,OR7E110P
hg523,OR7E110P
hg674,OR7E110P
OR7E112P,OR7E116P
OST733,OR7E116P
OST726,OR7E108P
OR37E,OR2AM1P
OR13C7P,OR13C7
OR37C,OR13C7
OST706,OR13C7
OR9P2P,OR9P1P
OR4F10,OR4F7P
OR2AE2,OR2AE1
OR1-1,OR4F16
OR7-21,OR4F16
